count,keyword_id,keyword_text
2900238,21,People
2271357,9889,Women
2263758,4504,Young Adult
1709955,10130,Portrait
1664386,1482,Smiling
1556144,14293,Beautiful People
1465922,4012,Backgrounds
1362675,4503,Adult
1342929,173,Happiness
1275258,9905,Girls
1084272,9888,Females
1053796,9864,Men
1045566,23282,isolated
1034490,22053,white
940808,494,Lifestyles
920127,707,Human Face
740841,4027,Beauty
735786,1523,Looking
709814,22056,attractive
688472,868,Cheerful
676205,11208,Fashion
656032,485,Business
598689,93,Casual Clothing
577677,5525,Cute
574454,1566,Holding
565024,9863,Males
555135,21999,model
549452,19763,Hair
533993,10488,Photography
526376,182,Joy
525121,22059,studio
494014,1678,Working
487941,22849,expression
464245,26703,one
459519,865,Positive Emotion
452690,1455,Standing
447749,19741,Hand
447241,22092,confident
444595,3911,One Person
441260,27,Concepts
431850,566,Indoors
422299,4040,Fun
406194,22153,handsome
403655,559,Outdoors
372926,13711,Adults Only
370261,540,Horizontal
363525,1475,Gesturing
360983,4501,Child
349268,22121,black
330716,2018,Blue
327540,1762,Showing
320980,22020,brunette
319446,2027,Red
319210,29289,styling
313597,416,Success
297876,61,Care
292938,22075,healthy
290139,5579,Color Image
288251,2590,Small
281923,907,Human Hand
273916,26568,up
269721,22231,wearing
269065,22109,health
260650,2575,Summer
260125,22002,posing
259414,2115,Modern
255760,1119,White People
246239,10404,Leisure Activity
244144,9882,Boys
237448,22050,stylish
234972,22013,natural
234643,14907,Shirt
233881,2029,Yellow
232533,28889,over
229819,8874,Copy Space
227392,161,Confidence
225985,23,Emotion
225566,19760,Skin
225266,22137,camera
224660,11063,Student
215672,7318,Coloring
213532,10308,Businessman
213073,1461,Sitting
211236,551,Looking At Camera
210180,495,Nature
210156,412,Hat
209694,19751,Finger
203296,22181,pink
200586,22175,blonde
199926,9912,One Woman Only
198572,4502,Teenager
197878,594,Office
197343,200,Home Interior
195975,22241,eyes
194982,22310,funny
194280,22131,cool
191852,22674,excited
191370,1510,Pointing
191343,387,Dress
190304,875,Hairstyle
188317,3007,Childhood
187573,184,Sign
184076,20162,Fashionable
183789,22185,body
183314,19754,Head
181540,9911,Only Women
181306,19750,Mouth
179992,14441,Relaxation
178801,918,Serious
178792,22082,professional
174060,22124,makeup
173573,541,Vertical
173007,22523,human
171875,687,Human Body Part
170322,22317,glasses
169693,171,Surprise
168402,1479,Laughing
167926,22184,sexy
163930,2741,Day
163809,4151,Exercising
161658,804,Beard
160800,502,Technology
159905,22537,clothes
158390,71,Glamour
156752,22019,fresh
156358,22034,trendy
156324,518,Sport
154264,22207,youth
151326,23330,closeup
150227,23997,american
150188,72,Elegance
150044,22017,green
150036,10288,Setting
148435,23313,joyful
147779,133719,people
145214,7584,Celebration
140346,549,Studio Shot
140102,22097,holiday
139027,25022,successful
138932,691,Close-up
137133,25738,surprised
136315,19144,Beautiful Woman
136176,22028,elegant
135991,10309,Businesswoman
135677,1295,Occupation
134990,22392,worker
134909,289,Communication
131983,22159,job
129630,389,Suit
128758,22814,space
126400,22572,photo
125650,1419,Manager
125557,2577,Winter
122843,9890,Young Women
122562,241,Clean
122348,183,Symbol
121695,9878,One Man Only
121677,22402,lips
120736,22029,wall
120474,135,Food
120405,2592,Long
120329,9892,One Young Woman Only
119644,22361,sad
119597,2030,Bright
119378,22315,friendly
118141,133197,attractive
117048,22111,fitness
116371,22011,pose
116365,386,Sweater
115845,47840,grinning
115378,9877,Only Men
115349,56,Clothing
114792,133546,isolated
114433,1978,Christmas
114386,22379,fingers
113728,23104,curly
112817,23083,informal
112640,22817,facial
112154,194,City
112140,23995,emotional
111405,488,Education
111227,4462,Playing
110880,179,Enjoyment
110665,22411,phone
110251,25944,amazed
109836,504,Vacations
108696,23719,angry
108179,16782,Ideas
108113,24121,lovely
107481,370,Uniform
107025,2032,Dark
106618,1469,Doctor
106490,15917,Charming
105600,1793,Internet
104445,22455,smart
104298,392,T-Shirt
104199,23456,arms
103998,22745,hipster
103875,1623,Making
103822,381,Problems
103591,9398,Parking
103257,2117,Old
101758,19739,Teeth
101641,4192,Shopping
101266,11728,Facial Expression
101135,22588,mature
100970,4026,Healthy Lifestyle
100873,1991,Laptop
99605,23810,shot
97562,22414,blond
96045,22594,teen
94938,6834,Screaming
94154,11801,Computer
94052,22206,senior
93573,2019,Brown
93329,755,Front View
93188,21998,wear
92691,3003,Copying
92667,22358,gray
92519,133725,smiles
92408,23117,grey
92037,11827,Travel
91610,22829,perfect
91270,24650,emotions
91169,26111,shocked
90897,24413,pale
90536,5454,Cut Out
89342,22077,relax
89228,2519,Light - Natural Phenomenon
88929,172,Love - Emotion
88461,22798,corporate
88185,4500,Baby - Human Age
88138,22235,school
87435,26113,good
87225,22560,medical
86744,134,Shock
86614,924,Advertisement
86306,21300,Employee
85848,133519,cheerful
85482,22265,gorgeous
84655,176,Sensuality
84260,28227,doing
84194,4,Eye
83933,22196,commerce
83065,26409,latin
83057,22151,using
82946,1765,Closing
82830,23338,executive
82805,16781,Headshot
82487,724,Jacket
82291,1908,Street
81750,2242,Open
80507,28210,against
80480,188,Carefree
80276,133726,studio
79641,13215,White Background
79368,22166,fit
78666,901,Brown Hair
78438,22355,afro
78135,3978,Ethnicity
77916,3846,Make-Up
77702,1596,Eating
77491,1241,Slim
77465,9563,Athlete
77339,22504,mobile
76940,609,Domestic Room
76569,22165,wellness
76245,2116,New
76087,2580,Autumn
76060,22101,smartphone
75103,22720,unhappy
74420,133228,expression
73860,22068,alone
73324,273,Table
73309,19850,Handsome People
72902,22135,training
72582,469,Medicine
72147,22026,colorful
71740,133767,model
71657,887,Long Hair
71178,1740,Family
70967,220,Gift
70777,27040,crazy
70683,25285,european
70247,22397,treatment
69985,744,Eyeglasses
69812,2518,Season
69683,22332,spring
69425,20028,Entrepreneur
69377,19952,Spa
68581,22872,upset
67865,22083,sweet
67293,10001,Fashion Model
67277,218,Freshness
67268,22904,front
66973,26372,nice
66569,22178,party
66364,10128,Wellbeing
66342,22154,bearded
66326,1690,Studying
66237,22772,stress
65831,22708,thinking
65725,22,Activity
65616,2502,Water
65615,22818,skincare
65536,22927,observe
65464,133541,handsome
65125,30118,individual
64832,1354,Walking
64629,1656,Spain
64273,2150,Paper
64000,22955,celebrating
63981,684,Asia
63802,745,Sunglasses
63793,22269,mask
63540,8136,Blank
63476,498,Science
63267,2477,Tree
63118,23565,single
62939,5366,Music
62856,78,Luxury
62807,133402,confident
62745,26060,advertising
62552,22099,enjoy
62216,22233,orange
62198,11681,Service
61930,22140,active
61916,133678,beauty
61054,4041,Learning
60987,23559,victory
60903,4509,20-29 Years
60503,22605,sports
60258,22003,urban
59958,22208,view
59866,1769,Playful
59849,2213,Cultures
59775,721,Costume
59672,22197,online
59669,2212,Empty
59446,22033,outside
59386,902,Redhead
59185,22198,workout
59040,22445,sensual
58967,552,Waist Up
58895,164,Excitement
58845,9867,One Young Man Only
58843,193,Cool Attitude
58662,1938,Gym
58475,4497,Fear
58449,1256,Yoga
58074,2673,Landscape - Scenery
57991,4506,Mature Adult
57832,5271,Headphones
57804,22737,teenage
57194,2209,Full
56946,22040,coffee
56864,133,Drink
56400,23168,japanese
56370,599,House
56230,22671,life
55947,20216,Sunny
55925,22485,cosmetic
55862,391,Jeans
55651,28617,year
55540,24975,age
55109,9301,Dieting
55082,19736,Arm
54907,22447,strong
54868,26416,feeling
54831,1497,Shouting
54725,29953,businessperson
54719,1761,Covering
54687,6726,Winning
54503,22324,box
54424,1494,Talking
54394,25403,frustrated
54074,27963,middle
53978,2834,Beach
53802,22296,healthcare
53751,5518,Art
53545,24079,negative
53485,1540,Touching
53314,29,Vitality
53197,186,Freedom
53046,4548,Pain
52771,1537,Listening
52674,50,Strength
52448,22064,vintage
52375,26503,santa
52261,24161,stressed
52211,24911,winner
52134,23220,boss
52111,2475,Flower
51807,2026,Purple
51756,74,Equipment
51657,1732,Resting
51530,9952,Sale
51158,4505,Mid Adult
51130,10837,Morning
51015,878,Worried
50660,22012,calm
50471,167,Humor
50360,170,Satisfaction
50206,22682,profession
50176,22225,coat
50116,700,Cup
49818,2028,White Color
49754,544,Number
49689,7864,Hobbies
49385,23100,cosmetics
49158,29869,wow
48900,23159,athletic
48869,25393,bad
48472,139,Anger
48141,1289,Tourist
48076,827,Book
47707,24,Image
47671,9865,Young Men
47637,426,Achievement
47356,22499,present
47107,187,Individuality
46891,6046,Thumb
46856,41,Styles
46764,1139,Design
46748,23010,career
46518,12866,Femininity
46366,276,Trust
46174,492,Finance
46082,1474,Reading
46023,22226,cap
45936,133826,hand
45842,22079,elderly
45730,278,Desk
45544,22250,celebrate
45536,24704,two
45475,614,20-24 Years
45465,3827,Sunlight
45295,11216,Toddler
45239,33132,gestures
45155,1070,Stethoscope
45006,22859,card
44910,24206,scared
44701,3851,Protection
44648,13057,Wireless Technology
44497,22412,money
44489,25093,expert
44427,10967,Toothy Smile
44210,6638,Attitude
44111,12246,Real People
43982,22128,glad
43871,5728,Grass
43866,3763,Hospital
43795,880,Curly Hair
43779,1132,Asian and Indian Ethnicities
43680,22476,satisfied
43472,22032,cold
43444,25210,proud
43241,323,Togetherness
43103,898,Blond Hair
43060,22637,formal
43035,1781,USA
42853,133825,hair
42715,133648,stylish
42604,6453,Facade
42311,22072,romantic
42310,22046,traditional
42283,328,Connection
42134,404,Bag
42132,22734,muscular
42108,14,Kitchen
41798,888,Displeased
41781,13251,Children Only
41548,22255,sportswear
41546,444,Telephone
41527,493,Industry
41456,155,Sadness
41284,1947,University
41268,615,25-29 Years
41253,2535,Sun
41084,1234,Illness
41076,64,Safety
40993,1440,Professional Occupation
40910,22061,retro
40898,22078,interior
40788,1249,Recreational Pursuit
40744,22987,clinic
40570,2798,Forest
40315,2113,Striped
40281,5942,Scarf
40261,24531,stop
40204,22191,cellphone
40145,22142,thoughtful
40043,2013,Colors
39983,26385,mad
39764,31495,dressed
39641,4058,Customer
39628,681,Ukraine
39537,22891,heart
39524,22157,energy
39467,22104,pensive
39311,22452,vogue
39270,23084,banner
39177,22043,ethnic
39043,1548,Watching
38909,22668,mood
38805,23799,relaxed
38525,4587,Message
38312,25586,afraid
38272,3000,Decoration
38271,22602,palm
38255,22047,creative
38210,151,Frustration
38118,2506,Sky
37995,22333,screen
37960,22880,big
37911,1597,Drinking
37814,3876,Religion
37764,1686,Birthday
37695,2472,Fruit
37602,395,Shorts
37562,3790,Tired
37505,22264,power
37430,11,Helmet
37369,21726,Garden
37329,28345,confused
37310,2243,Closed
37181,23223,enjoying
36963,9758,Silence
36914,22665,tablet
36789,1646,Cooking
36772,678,Russia
36754,22042,glass
36426,5272,Headache
36237,2780,Sea
36062,22632,college
36011,22171,hot
