"keyword_id","keyword_number","keyword_text","keytype","weight","parent_keyword_id","parent_keyword_text"
1,30023,Drug,Unknown,0,"",""
2,30053,Poetry - Literature,Unknown,0,"",""
3,30088,Blood,Unknown,0,"",""
4,30148,Eye,Unknown,0,"",""
5,30204,Ear,Unknown,0,"",""
6,30212,Nose,Unknown,0,"",""
7,30252,Feather,Unknown,0,"",""
8,30288,Three Dimensional,Unknown,0,"",""
9,30340,Concert,Unknown,0,"",""
10,30594,Machinery,Unknown,0,"",""
11,30734,Helmet,Unknown,0,"",""
12,31059,DJ,Unknown,0,"",""
13,31061,Brain,Unknown,0,"",""
14,31090,Kitchen,Unknown,0,"",""
15,31430,Natural History Museum,Unknown,0,"",""
16,31471,Sports Championship,Unknown,0,"",""
17,31489,Podium,Unknown,0,"",""
18,60001,Human Made,Unknown,0,"",""
19,60002,The Natural World,Unknown,0,"",""
20,60003,Geographical Locations,Location,3,"",""
21,60004,People,Unknown,0,"",""
22,60005,Activity,Unknown,0,"",""
23,60006,Emotion,Unknown,0,"",""
24,60007,Image,Unknown,0,"",""
25,60008,Concepts & Topics,Unknown,0,"",""
26,60009,Description,Unknown,0,"",""
27,60010,Concepts,Concept,0,"",""
28,60011,Portability,Concept,0,"",""
29,60012,Vitality,Concept,0,"",""
30,60014,Courage,Concept,0,"",""
31,60015,Aggression,Concept,0,"",""
32,60016,Scale,Concept,0,"",""
33,60018,Large,Unknown,0,"",""
34,60019,Wide,Unknown,0,"",""
35,60020,Thick,Unknown,0,"",""
36,60021,Agility,Concept,0,"",""
37,60022,Flexibility,Concept,0,"",""
38,60025,Physical Pressure,Concept,0,"",""
39,60026,Heat - Temperature,Concept,0,"",""
40,60027,Cold Temperature,Concept,0,"",""
41,60028,Styles,Unknown,0,"",""
42,60029,Motion,Concept,0,"",""
43,60030,Speed,Concept,0,"",""
44,60031,Authority,Concept,0,"",""
45,60032,Assertiveness,Concept,0,"",""
46,60033,Awe,Concept,0,"",""
47,60034,Control,Concept,0,"",""
48,60035,Domination,Concept,0,"",""
49,60036,Majestic,Concept,0,"",""
50,60037,Strength,Concept,0,"",""
51,60038,Household Equipment,Unknown,0,"",""
52,60039,Toughness,Concept,0,"",""
53,60040,Conformity,Concept,0,"",""
54,60041,Effortless,Concept,0,"",""
55,60042,Security,Concept,0,"",""
56,60043,Clothing,Entertainment,0,"",""
57,60044,Routine,Concept,0,"",""
58,60045,Grooming Product,Unknown,0,"",""
59,60046,Accessibility,Concept,0,"",""
60,60047,Food and Drink,Unknown,0,"",""
61,60049,Care,Concept,0,"",""
62,60050,Order,Concept,0,"",""
63,60051,Reliability,Concept,0,"",""
64,60052,Safety,Concept,0,"",""
65,60053,Stability,Concept,0,"",""
66,60054,Ugliness,Concept,0,"",""
67,60055,Leisure Equipment,Unknown,0,"",""
68,60056,Spirituality,Concept,0,"",""
69,60057,Purity,Concept,0,"",""
70,60058,Exoticism,Concept,0,"",""
71,60059,Glamour,Concept,0,"",""
72,60060,Elegance,Concept,0,"",""
73,60061,Event,Unknown,0,"",""
74,60062,Equipment,Unknown,0,"",""
75,60063,Tranquil Scene,Concept,0,"",""
76,60064,Manufactured Object,Unknown,0,"",""
77,60065,Grace,Concept,0,"",""
78,60066,Luxury,Concept,0,"",""
79,60067,Human Settlement,Unknown,0,"",""
80,60068,Built Structure,Unknown,0,"",""
81,60069,Appliance,Unknown,0,"",""
82,60070,Furniture,Unknown,0,"",""
83,60071,Home Decor,Unknown,0,"",""
84,60072,Container,Unknown,0,"",""
85,60073,Household Fixture,Unknown,0,"",""
86,60074,Work Tool,Unknown,0,"",""
87,60075,Kitchen Utensil,Unknown,0,"",""
88,60076,Cleaning Equipment,Unknown,0,"",""
89,60077,Gardening Equipment,Unknown,0,"",""
90,60078,Formalwear,Entertainment,0,"",""
91,60079,Evening Wear,Entertainment,0,"",""
92,60080,Well-dressed,Entertainment,0,"",""
93,60081,Casual Clothing,Entertainment,0,"",""
94,60082,Semi-Dress,Unknown,0,"",""
95,60083,Swimwear,Entertainment,0,"",""
96,60084,Simplicity,Concept,0,"",""
97,60085,Nightwear,Entertainment,0,"",""
98,60086,Risk,Concept,0,"",""
99,60087,Mystery,Concept,0,"",""
100,60088,Separation,Concept,0,"",""
101,60089,Adventure,Concept,0,"",""
102,60091,Baby Clothing,Entertainment,0,"",""
103,60093,Threats,Concept,0,"",""
104,60094,Gambling,Unknown,0,"",""
105,60095,Garment,Entertainment,0,"",""
106,60096,Bizarre,Concept,0,"",""
107,60097,Forbidden,Concept,0,"",""
108,60098,Shoe,Entertainment,5,"",""
109,60099,Illusion,Concept,0,"",""
110,60100,Personal Accessory,Entertainment,0,"",""
111,60102,Exclusion,Concept,0,"",""
112,60103,Rejection,Concept,0,"",""
113,60104,Hairbrush,Unknown,0,"",""
114,60105,Loneliness,Unknown,0,"",""
115,60106,Toothbrush,Unknown,0,"",""
116,60107,Beauty Product,Entertainment,0,"",""
117,60108,Discovery,Concept,0,"",""
118,60109,Bar Of Soap,Unknown,0,"",""
119,60110,Exploration,Concept,0,"",""
120,60111,Shaving Cream,Unknown,0,"",""
121,60112,Toothpaste,Unknown,0,"",""
122,60113,Uncertainty,Concept,0,"",""
123,60114,Perfume,Unknown,0,"",""
124,60115,Chaos,Concept,0,"",""
125,60116,Razor,Unknown,0,"",""
