"location_id","location_number_getty","getty_name","nation_name","nation_name_alpha","official_nation_name","sovereignty","code_alpha2","code_alpha3","code_numeric","code_iso"
1,60686,Belarus,Belarus,Belarus,The Republic of Belarus,UN member state,BY,BLR,112,ISO 3166-2:BY
2,60689,Bulgaria,Bulgaria,Bulgaria,The Republic of Bulgaria,UN member state,BG,BGR,100,ISO 3166-2:BG
3,60692,Czech Republic,Czech Republic,Czechia,The Czech Republic,UN member state,CZ,CZE,203,ISO 3166-2:CZ
4,60694,Hungary,Hungary,Hungary,Hungary,UN member state,HU,HUN,348,ISO 3166-2:HU
5,60697,Moldova,Moldova,Moldova (the Republic of),The Republic of Moldova,UN member state,MD,MDA,498,ISO 3166-2:MD
6,60700,Poland,Poland,Poland,The Republic of Poland,UN member state,PL,POL,616,ISO 3166-2:PL
7,60704,Romania,Romania,Romania,Romania,UN member state,RO,ROU,642,ISO 3166-2:RO
8,60706,Russia,Russia Russian,Federation (the),The Russian Federation,UN member state,RU,RUS,643,ISO 3166-2:RU
9,60707,Slovakia,Slovakia,Slovakia,The Slovak Republic,UN member state,SK,SVK,703,ISO 3166-2:SK
10,60709,Ukraine,Ukraine,Ukraine,Ukraine,UN member state,UA,UKR,804,ISO 3166-2:UA
11,60988,Cocos or Keeling Islands - Australian Territory,Cocos (Keeling) Islands,Cocos (Keeling) Islands (the),The Territory of Cocos (Keeling) Islands,Australia,CC,CCK,166,ISO 3166-2:CC
12,60991,Comoros,Comoros,Comoros (the),The Union of the Comoros,UN member state,KM,COM,174,ISO 3166-2:KM
13,60996,Maldives,Maldives,Maldives,The Republic of Maldives,UN member state,MV,MDV,462,ISO 3166-2:MV
14,60998,Mauritius,Mauritius,Mauritius,The Republic of Mauritius,UN member state,MU,MUS,480,ISO 3166-2:MU
15,61003,Réunion - French Overseas Territory,Réunion,Réunion,Réunion,France,RE,REU,638,ISO 3166-2:RE
16,61005,Seychelles,Seychelles,Seychelles,The Republic of Seychelles,UN member state,SC,SYC,690,ISO 3166-2:SC
17,61011,Afghanistan,Islamic Republic of Afghanistan,Afghanistan,The Islamic Republic of Afghanistan,UN member state,AF,AFG,4,ISO 3166-2:AF
18,61012,Kazakhstan,Kazakhstan,Kazakhstan,The Republic of Kazakhstan,UN member state,KZ,KAZ,398,ISO 3166-2:KZ
